id,title,text,source,source_type,url,date
2dbcf9cd2aec,Qualcomm Brings On‑Premises Industrial AI and Connectivity to a Siemens Factory Model at MWC Barcelona - Qualcomm,Qualcomm Brings On‑Premises Industrial AI and Connectivity to a Siemens Factory Model at MWC Barcelona &nbsp;&nbsp; Qualcomm,Qualcomm,news,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYnZQY09ZbTk1N2lfR2NNTGI5SU5pdWZENndRU3F6Y0R0Uno0WFlqNzB4cjBOeDVvOUZScE12VGRwd1U4Z01QWnRQM1pKWDl2bklWdFZRUzRtUXFFV2FXNHFfT294WXRoQU1heDdua2ZnZlRZdnlDYWJKbHhLdEFudkVfSlRxUkRwV3hDc2xwWTRnbEpFbHd0eGZ2OHk3bm1Hd0k2d0RkN1Y1Wk40Smx6Wg?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT"
48316978e864,Siemens acquires Canopus AI to bring AI-based metrology to semiconductor manufacturing - Siemens,Siemens acquires Canopus AI to bring AI-based metrology to semiconductor manufacturing &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMia0FVX3lxTFBVV0lVeDRWeEtOcWpWTkpFXzhObWJJa3RhQTQ5UW90a3RWcy11dFk4X2FONnc1aWNicGtNWnhmSnc4NDZLbVJrRVF5UFhrTkFuX2x1MGZiY19naGludWx5QUkyUjlGRkZZRmNF?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT"
59265867f25f,Siemens delivers major cloud-based SCADA for renewables - Siemens,Siemens delivers major cloud-based SCADA for renewables &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMic0FVX3lxTFBzdVZFdFdMNWlwdU10NGZPcUhLcVJZVDJ3dkFCdzJRbXNRWjFkWUJRUWQxRVV5Ym9kY0MyMzdmSFFhc3Q4LXhMN1JvaHlIMUwtRVZIb19rTTVqeHRIXzVQZ1pWNzVsaEdwRmp1d0V5NWFXZmM?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT"
489dfb29a063,Siemens Launches Manufacturing Training Program for Veterans - Assembly Magazine,Siemens Launches Manufacturing Training Program for Veterans &nbsp;&nbsp; Assembly Magazine,Assembly Magazine,news,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVWpLVlExYWoyZThWNE91SXhfTUdBMGthSE1RcVFqQXBscmFOQlA5YjVtQXk4ZUFhSGUzRVpoNl9OZU51b3d3dEhtd0ZwTFNqb0tBNS1XcGFFbUNjREtDOXVFTjFGWFZtMkR1OEUzUy03RWlvWW9JNVpZNHBuS0xHVGR5eTlLWmd0SlVTSWdKQmpoNXBYc0laYVBJNnVFdjJqV2kxc1VSNA?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
b9beaba8ef9e,Three Insights on Industrial AI for U.S. Manufacturers - Siemens,Three Insights on Industrial AI for U.S. Manufacturers &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMXhpNFpPNk9IdHVLSUt0NXdReTY2UnFqQlh1OTBtc2prY0JhaXE1US1xQkJlekhYbGUwUDBqVlBJSEhJa1l5R0RtSWxKV3FkRUhpbWcyRF9zaXNZRW5PNGZwS2RvdEE5ZGRWQlZkUDExaDB1bWRlMEkwTHRCU19hQWtITDlMSFpmR1NFaHQtWmhybnI3V1UtbTk3dXN3UkU?oc=5,"Fri, 20 Mar 2026 07:00:00 GMT"
6f926edfd099,How automation makes leek cultivation efficient - Siemens,How automation makes leek cultivation efficient &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMidEFVX3lxTFBUV01YLWdrbGdKc1VXWHNqRXZqN1g5Qm9tZU5feGdfaDVJek85VUk1SDRRUjNYQldrQ1Ztd2JqYlBndGFaQzFGZk5GSzJlRnlCRzBucklTMWhGZGRxMjNpTHN6WW5yWmJqaUY0cnRNTC1TeHdI?oc=5,"Mon, 16 Feb 2026 19:13:44 GMT"
d450ece15084,WeTouch eyes $10M-a-year Siemens projects after 5-year supply nod - Stock Titan,WeTouch eyes $10M-a-year Siemens projects after 5-year supply nod &nbsp;&nbsp; Stock Titan,Stock Titan,news,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdm1BVm9HS253NVRyVms5amZwNGNidGxKMXJFaEFoX3VNMHpUZkE0b0pKdVd3NUFmRGVHQXVXYmRxSlJvXzFNXzBSMHRPSFVmdjFVV0txMVZpR05nbmMtLVYwajE3WjlWZndrWlNLVzN3OG01WUp3MW5icmNXa0VOM1JLaVBhMkN1TUZBN2FpYXk4NEUwSUpMejhYb2ZzTXdmMllGUjRMY25iWXp4d0tEQTV6czUyUVBMVW55ZA?oc=5,"Thu, 28 May 2026 07:00:00 GMT"
59eede07f80c,SITOP DC UPS Modules - Reliable 24V Power Supply - Siemens,SITOP DC UPS Modules - Reliable 24V Power Supply &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9uU2hLMGZPdFJzMTBkT3hpa0xBREh1Q3lLbUxaT1ZMb2hpV2hBX0hjWWVmNUE5N190dnNZbFJVaHA4akFBM1BDeU9ieWFoX3Mzam91TTlLeTBKazFCOEZmTUdB?oc=5,"Fri, 13 Feb 2026 13:18:48 GMT"
7855d9eae882,Why Multipurpose Automation Box? - Siemens,Why Multipurpose Automation Box? &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMifkFVX3lxTE5JZ2ZZcXJXM3E3RkVkT3FNZ2N5ZllKUUNJWUpRU0tSaDJDZWd5SWpZcGVTNmEtWWZPNU9jaGZMQXdGWklmQ3RIZGd6VWVENzB3dnFfYnktajVTZi1FRDQxektFVjl0NkNuZEpoN0NWaWxZOTRCQ3hXUlZvSEhfdw?oc=5,"Fri, 13 Feb 2026 23:36:30 GMT"
a7b129b970a2,Siemens Earnings: Cyclical Recovery in Automation Demand Supports Raise in Guidance; FVE Maintained - Morningstar,Siemens Earnings: Cyclical Recovery in Automation Demand Supports Raise in Guidance; FVE Maintained &nbsp;&nbsp; Morningstar,Morningstar,news,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNaHNuLTZUZlp0ZmJ3TFptc09ueVVzWF9SQk1IOURHWDFMZWZGY2NxdnVWNS1lX2FmMjlRNmNIVTRTMVpHdnNCUFJOQXdmbnRTUnhLZXphUTBSWmpPWm1hdWhMNlViVzZQQ0V4SnQ3NXRpdEc1ZVY2Q3hvWDdVTUJFNk5QUWdyNWszeW9qdU92SUJfZzA3S29yVzVyb0dvVVZWd1FOalVXWk9PNjRqWjltaUtuVkt0OEQyd1BJdWlqdnpBbHhnN3g1ZFAxLWlraVlv?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT"
7272251b5d30,Siemens unveils technologies to accelerate the industrial AI revolution at CES 2026 - Siemens press,Siemens unveils technologies to accelerate the industrial AI revolution at CES 2026 &nbsp;&nbsp; Siemens press,Siemens press,news,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWUl4Q2NONi03VDladkJlXzFVMWZpQzZHeGN6blhyQjZhMGE3cXktdFFHUVpqWnBWVEtUZzBWYzBVenNwMHNLVzNUenBYb0NuUjdyRGhLeGlCV0dZZ3V0NXRaNlZUbGV2UUlqdDJ6ZWNFODZRSjNTTmRJYkdROXlPX1pPWDRfMlNKb0NhUWFaNnZMdDlrNE1MeTVYQlBub0dmdm5tSUlHLWFfdWZUM1p4SVB5T2UyWkVmbmhVX21KTQ?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT"
f671845ae5e8,H2 Core Systems Builds Scalable Hydrogen Energy Solutions with Siemens Xcelerator - Fuel Cells Works,H2 Core Systems Builds Scalable Hydrogen Energy Solutions with Siemens Xcelerator &nbsp;&nbsp; Fuel Cells Works,Fuel Cells Works,news,https://news.google.com/rss/articles/CBMizAFBVV95cUxPNW82MmhGQzdPQ0VkWXdBeXVXWDBDYUg2d2R2aFAtbV9OcUdRb0VsZXlNZXRKLTQ1OUxzMDhiQko3b3lpTTRGcXhITUlTQ2habjlCNnFHOVBOb1E2d29kOFdVU2d0SS1JUnBMcURvZmYxeXRpaHBiMEYxdWUwN3B4NWs5SVdNNGVnRHR1cWx2Uk1KbnJjOG1iTVEzLThTOUF3eGdNeV82d1FGODRBMDNVMGl3OV8zb1pVbDhJWk12eEVvSGlzSDV0ZVd6Zmg?oc=5,"Fri, 22 May 2026 07:00:00 GMT"
b0cbbc6b63ce,Siemens and SCAMM: Defining New Standards in Automation - Siemens,Siemens and SCAMM: Defining New Standards in Automation &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTV9CQ2VVVXh3TVJ4OE42VE5CVDJiYWc0UGVTZ3lhdXdIckhjRS1rbGxlNllKTVBDV2VKTHA5NXBxQWctOU1fMzlfam03NjE2ZjB4MGpIbF9UNGRZdTZfWmk4cGxLWUpZMVdVXzVVZEMycElMS3ZjRkJHdU5Velg2dGxnQmVzdmtsNkdZTjR5UQ?oc=5,"Thu, 19 Mar 2026 20:44:53 GMT"
560814cc5bfc,Building automation and control systems - Siemens,Building automation and control systems &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMif0FVX3lxTFBjNC1NR3hpdlllX0twU0lGdTZ3U05RWm9ZaXRyM1ZJM1BuWFMwbEVsM0lfWHB1U2xZdk5CYUIzazFOU3dxcEd2TS00TmMwa2g2S1dGRmdtUk1WdzRCa2JtQzdFNnB6UFhkMmFYdUlKZjRWRHozamZHQWFRNV9Tb0U?oc=5,"Fri, 13 Feb 2026 14:49:39 GMT"
231fc10c4d2d,Keysight joins Siemens' software ecosystem to strengthen digital PLM lifecycle - Telecompaper,Keysight joins Siemens' software ecosystem to strengthen digital PLM lifecycle &nbsp;&nbsp; Telecompaper,Telecompaper,news,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVVVleUVKUUItbVhTcDUxYU8xSEk5UlN5OW1rN3ladVRPblZ5bHgxcldxSFJpMTZaTTVQTldfMTZQcGFQbHVBc2Y1dTFoRVRHeHNtRWk1TXJtTXlXcHZHLTJtcGJ0dzRVYS1COFBEdHBYV1pPLWh3THIwVERKckJnMjVUU1VaMlFBaHRaNHQ2TkpEQ2hCOEloV3VMZFlxV0VGTFBjd0RGM2FPeHdaWEJ1Uzc3MmhZQUlUV1ZsTg?oc=5,"Fri, 12 Jun 2026 12:43:56 GMT"
88b2ad1194bc,Siemens and NVIDIA Expand Partnership to Build the Industrial AI Operating System - NVIDIA Newsroom,Siemens and NVIDIA Expand Partnership to Build the Industrial AI Operating System &nbsp;&nbsp; NVIDIA Newsroom,NVIDIA Newsroom,news,https://news.google.com/rss/articles/CBMipgFBVV95cUxPUmJMaENXQXFzZHJTamNqcmtXT3E0bHNyM2RjZ1VnSEIzYUFXU2s0RGZ1MmZoWWlBMGY4OWlkbFJhUVdkNnNESTB4TWxqZkttZUtadWhGbWJaWHVQNGNzMnVsaXNTUzFIRnk3V1FpNVk0U3NjUk5kLVZXb3FjbzhGaGZVVlVNaXI4WjZLQWk5eDZlV2JYNzV5SHVWRHBwY1FSNDd5Z0Jn?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT"
ef1b540d8a1e,Siemens Boosts Outlook on Data Center and Software Demand - Bloomberg.com,Siemens Boosts Outlook on Data Center and Software Demand &nbsp;&nbsp; Bloomberg.com,Bloomberg.com,news,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSm5vTkdZdmRhbGlobDRwaThyTDlVQjdlbXgyRzd1Z1FpT1g5NVQ3a0Y3QXR1RGVvdl9oV3hQbkNNQnVsTVJvM0o0M1NodmRycTlaeFdMWnRMVE9aU0hUckc5b2lwSFRnRGhDTHBIY2tUR2h4ZG91SEhWX1RrOGU2eVpsLVgyOENRVTVoTFh5dDNraWZtZDhSQjFjdEpOY090UV9hNHFYWmEwdDlHOHVGdWJQMA?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
651ba3d59c04,Siemens unveils industrial AI innovations at CES 2026 - Siemens,Siemens unveils industrial AI innovations at CES 2026 &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMitgFBVV95cUxObzVzcUdqT0daeFF1TWZpY2VaUk5iUl9faUxwM19HUmd5cDY5NlpJaGk4MXRsd0hVVG02a1ZhNnVDS0NMdTdlU1p3d2VwXzJqS0VwcFBSdVgxQlpuN1BpVzF1YnVyVndYSGRwVWxhbjB3cHdpZ1JDOUdLRVlyNF9XTHdCT0d0VFV3RUN3eU9tajhTUVJqVlpGQ1pWN1NUZWU1YnVGQnVGWUNwN1ByQmFIVTh0X24zZw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT"
7fe15bf7a50d,"ATG Airports, Siemens and Parmley Graham Deliver PLC-Based AGL Control System to International Airports - Airport Industry-News","ATG Airports, Siemens and Parmley Graham Deliver PLC-Based AGL Control System to International Airports &nbsp;&nbsp; Airport Industry-News",Airport Industry-News,news,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQV210d21CSFBabUZsSHN1UTNuajdxS2dsQndFV0haZFZPOUZra2tyZ1BCSVJBVE5vX1RYTzZpZk1mUFNBeTdKenFYNmx4eHl5OW5GdjhxQ3RPNktZYjlnUGZ0S0ZSWW5tcWRsY1RFbXBBOG1OUjNMbUlZYlktaGVfWUlLZWdxX2g3VlhvU1I3cnFETEFBZ09OXzBjdnhqWGZielQ3aU5ud2J2WUhOT3dJWWt2aGF2VHVzaEhtV3JkbDVJM3lKb0xSQmt5NkRwdmVUZkE?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT"
af18b1c43551,Siemens orders rise more than expected despite Iranian war tension - Reuters,Siemens orders rise more than expected despite Iranian war tension &nbsp;&nbsp; Reuters,Reuters,news,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZEl4OEFBWU9UMlVDcnRZd3A4N1E1cGllbHN4cmhrcVAydWx3SWRtaFBOTFZsYi1OUXA1WUlCUDFOWktiN1VUV3lHckNMNnZnMlRXZDU1eXJieXdpYkhheHlKc016UjVkMldkejd6UllSYzRLLWpudXBiTXdyTDVYa0wwWGtiQ1JGZEFVWk5WQ0poWVVqVXMw?oc=5,"Wed, 13 May 2026 07:00:00 GMT"
c939cc66ac95,Siemens expands Industrial Automation DataCenter with edge AI and cybersecurity - Help Net Security,Siemens expands Industrial Automation DataCenter with edge AI and cybersecurity &nbsp;&nbsp; Help Net Security,Help Net Security,news,https://news.google.com/rss/articles/CBMijAFBVV95cUxQUW5MQnE0WlJjTndSRThqV2luSFl2aFB4TGJyUkhwNVJQVEhEZlBlVDFSM280Nk5ZZ3lYWHBQd3dFZzgxT1hmS29HNkpBQTBteE5yeWRSRjhRUFNJbklwMDdsOHdHRHJucDV4UDRrcTNKT2IzMEdwX2JDYnpTMzlIN3l3YUdGeXVLWWlfOA?oc=5,"Mon, 13 Apr 2026 07:00:00 GMT"
98cfbb88ed8b,Smart manufacturing for the semiconductors industry - Siemens,Smart manufacturing for the semiconductors industry &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTEJkRWRXMjhHck5MMk5KeVJKS25DNGNLdGt1Vk9JZG1rMnpLQ1Q1VDNoeXhHMF9qaUFDNHBDMGNWSERZTFJQZElscFV4OGFFcnMtNUhRU2ljaXROREc1UVdUZHotTnh5OWlKb0EtaThzeWpvNVFrcTE2cUFNend5dC1MTm1tcmM?oc=5,"Fri, 13 Feb 2026 14:54:30 GMT"
aa1b7192a1eb,Siemens to add 350 jobs across Carolinas - WRAL,Siemens to add 350 jobs across Carolinas &nbsp;&nbsp; WRAL,WRAL,news,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSTZVdzF5X19zMmNaZmhaNktKazJIbFdWSGQzMm5vQW9NQjAyQjl3U1VKMDVQdVowRFNsVTItV21TR2FqYVRsRGFiZHVaUmF1RjN6ZDh4Y0R0S05INUQ3VXVfRWQ5eDVqeHVaM3FSeWs2R0hJblZtdUQyZFJrM3pPekE4dHVOVm9sZ21JSkFnZi01RDNPWVF6amNTUWl3T0RybVM3ZXdjQjRIaUVvclE2MlZB?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT"
8a9411d31127,Siemens introduces AI system for automation engineering - AI News,Siemens introduces AI system for automation engineering &nbsp;&nbsp; AI News,AI News,news,https://news.google.com/rss/articles/CBMimAFBVV95cUxOU1VvNXR2Y0xEdFVWcUdMbGFyUmcxam90dkhSajBkWDh1d1NseTg0cFJ0M3ZpSi1COTRYdTA1Zlc3YkN2aFpWaVVpUFZ4MUpFbE5LaGl0dXZZbTUwamI4QzNjREZscWJXQkxoNTlpUktEeldOcVJHYmdHSjYtMk91R2g0aGxhM2sxVUl0bVdJRXd4RFNhLXdJMw?oc=5,"Tue, 21 Apr 2026 10:03:23 GMT"
e84c516577c4,Siemens partners with Databricks and FFT to turn production data into scalable AI-driven insights - systemtek.co.uk,Siemens partners with Databricks and FFT to turn production data into scalable AI-driven insights &nbsp;&nbsp; systemtek.co.uk,systemtek.co.uk,news,https://news.google.com/rss/articles/CBMizwFBVV95cUxPQUgyNGJhSElhWUxEZkJobm9lN0E3WllFMnd4UUJ5bldfZjAwcmhfWmF1bGNhRnVzTXBkenZXdE9yb0hMSF9KY2FXYjRfZE5kTWlXNnY2bU51dWtxUG91VmlfZmptbjJJX2dOUDJlOWVheE9Sb3o2enhYSFRubnp1RTM0Y2Z6SkFYcXl3dTRJZWsxN3lxOGkwaGl4M3RUUXphX2gwQmp4M0wwdnVqTUVjZXB4M3NSd2p4YTNQSlNBYXlGY0EzLU5XbGR0NXdiakU?oc=5,"Tue, 16 Jun 2026 18:35:00 GMT"
29b6a295ffac,Siemens’ Evolution Into a Modern Industrial Automation Titan - Thomasnet,Siemens’ Evolution Into a Modern Industrial Automation Titan &nbsp;&nbsp; Thomasnet,Thomasnet,news,https://news.google.com/rss/articles/CBMibEFVX3lxTE5Qa19EMGJmMUZVOVNKNkMzVDh4QjBVMElNWFJBX01YVTFRNncxSzBTc3hNbmpldmJxWWNuS3Jzd0Exc2dhenV3R1ZBV3pRNTFsNmpwbEJTbHdwU3JIQWhySG93RzRHSnQ0VzR5aA?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT"
82301c0eb636,Spannung in Salzburg - Siemens,Spannung in Salzburg &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMiakFVX3lxTE5oMlBNZWZpRkpsZjhHazBuRmg0UWJFSTh4enFXSEhGZnhKXzhrWjdfQUg4NDBSZ29vcS16dENPRWlMUVBMVWdRQXdHejZwNUZrVEdvNUxxYklOUFFvc2puZUo3RkFOWW1jM1E?oc=5,"Sat, 14 Feb 2026 12:23:40 GMT"
e0f37fee7038,Siemens and Stadler consortium to deliver fully automated trains for S-Bane Copenhagen - Siemens press,Siemens and Stadler consortium to deliver fully automated trains for S-Bane Copenhagen &nbsp;&nbsp; Siemens press,Siemens press,news,https://news.google.com/rss/articles/CBMixwFBVV95cUxOV1g3b1Y0YTRKY1VONGFwNnRPZnhiWFBMX1hfSVAzNnY2djVrOUw0d1RqVXFMck1lWXduYjFNVEU0eWdDbk94X3p1T3V0d2Z0S0RYMlVPdW4wd2F1MUdfaEJiSmsxb1hLUEJGRk96NFB6MHRwbDh4aXNYV0NIeVBPaHMzTGhLalIzWkFxaU8yaWdKdUN3RjhIRFNNd09Md1BJNW5Nd19wWHhFcE8tLW9EajJfX1p6ZHFUT3E4T2dYWkVNaHprQ0dn?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT"
c362fc364412,"SPS 2025: How Siemens, Beckhoff, Rockwell, ABB, and peers are positioning for industrial automation’s future - IoT Analytics","SPS 2025: How Siemens, Beckhoff, Rockwell, ABB, and peers are positioning for industrial automation’s future &nbsp;&nbsp; IoT Analytics",IoT Analytics,news,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVElLaGxaZVFNa0NzMkJJeGl4Nkd2QV8zYVpfX1YtNzJZb25WX1AwTG9QclJnVXRQT093YU9qc2lRcU1NQXdCeU5faEFxc0RhNm9BOGhoM0RBZzJub3BEMXMwNmJKUHBFUmp3aEgzRXRJYXc0eG0zUzcyM09mQ3BZeURVMjhwRXhOWUJ4VmpJS0prMzJtVUF5RjFB?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT"
b5525bf37107,Siemens gets physical on industrial AI - Mobile World Live,Siemens gets physical on industrial AI &nbsp;&nbsp; Mobile World Live,Mobile World Live,news,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUmlTUF9ZcDRubHFDVXFWU1haQnlqN3VpMS1IMGIyb2xHYVRhSUFSc1UtRXVXeDViWnNnM3V2T3VnRnRmQ2I1RXJQdmk2VGFKWW4xNXBVY25pZ2JWbFpOTW15N3RUQkc4UExkZ3A5cmtDd3ZsSjlDTmtKZ3lxY1MtX0JYZXI3c0E?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT"
b77163528c7a,Siemens unveils Digital Twin Composer - Siemens,Siemens unveils Digital Twin Composer &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMib0FVX3lxTE5jcWE0NzZnbUZ6VEVHdmFESW5OYjNiTk1WNktkeFJjZkVZODJSajE0d09UdXpOLXctZzFfSGJMVGpoYnRlVEN1eFhjVWJYR3VNMGFlTngxVC1KRHpoWnBVTXpsOFhtblhJbWFhMHhMZw?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT"
af964d39f9c0,"NVIDIA partners with Akamai, Forescout, Palo Alto Networks and Siemens to target real-time OT threat detection - Industrial Cyber","NVIDIA partners with Akamai, Forescout, Palo Alto Networks and Siemens to target real-time OT threat detection &nbsp;&nbsp; Industrial Cyber",Industrial Cyber,news,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZ3Rjd0Ewb2RZM2ZMb0pXdnBBTlF2dm9DQ1k4MWdtVHZBNG1DXzZLbkY3QjlmODJHdnFuOFdieUtzMWhOWkloRWNZZm1MNnBMcC1OYi1PdHRwMmRoNUJKS2NHdkl2UE9xcC11WG9naHZ0YlVVakxLWDZvMFlrNlBRZG5iS0E2NTZmTDBoWnRWd2NhVXBmX21sbGE3ZXNWQnhTNmNfUFVWZFJlTXBBU0NST1RvQ01NSDdzbi1hMTYxU0g4dVNUVG9Tb3JLWUxYLVFsTUlsOHF3?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT"
85d94552cd33,Aspiring inland waterway skippers learn to dock safely - Siemens,Aspiring inland waterway skippers learn to dock safely &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSFhxQnU5RC1weUo2ZVQzVC0yeW5seWk0MEtaazA1dkdPUmRJbWJ6LUNCamxXZWRmN1Yybm5vektFU2VudTBNMERMeEFPRzZsMUotdHA3Z1FvWjhIb2hDTzEzbUJveW1YamFsRmZzc0xjQkJNQ2FISFpLVFE4YzZSZHRHQzdTcnVyX0E?oc=5,"Wed, 25 Feb 2026 20:15:00 GMT"
014b1e1c6150,Siemens adding 350 jobs in Wake County in support of AI and data centers - Business North Carolina,Siemens adding 350 jobs in Wake County in support of AI and data centers &nbsp;&nbsp; Business North Carolina,Business North Carolina,news,https://news.google.com/rss/articles/CBMinAFBVV95cUxOa3BKU3pSUm5rWmxMRTI2RElNMDJXU1FKUV9DQm8zYmN0c2I3UFNFVGV5Ulk2ZFYxWHZ1bmpKSS1xa1hUUnBsVWttUE9SX0gwLXFST3JDU19WX3dPb1hJY0Nlb3JpSkF5QnFqN1cyOHBQVXFVS3dEdTNhYUllRkJudzNFM0M3a2Rnd0lzQy1qM1dPdFU0OUwtVlh3a24?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT"
7768fbb79328,Siemens Introduces On-Premises Technology for Industrial Drive Systems - Automation World,Siemens Introduces On-Premises Technology for Industrial Drive Systems &nbsp;&nbsp; Automation World,Automation World,news,https://news.google.com/rss/articles/CBMixAFBVV95cUxOclFvLUQxTno5NlJwRnFuNVdqaVhlUkxDaXRvajVKaGdTbUtyTFBaVWpmUTUxQTdQREZOMXhiTVF0RU5QYmlKVHlxYzBrRVUxb2pSQnplMnZHWng3MHhqV1J2bkNIcER1dmwzM082UDFPQVJnbjE3ako0MmZMbnh5dWkycGduWFhDZmUtTGgwbDc2dW5hT1A5Tjc3bHMwZ1l1T0MyaTdnNWZ1ODB3LV8wNUF1RTBKeGFYQ3JqeV9ELXRjY3F0?oc=5,"Wed, 15 Apr 2026 12:09:29 GMT"
14d07d9a5bf4,Siemens and TSMC expand AI chip partnership - gasworld,Siemens and TSMC expand AI chip partnership &nbsp;&nbsp; gasworld,gasworld,news,https://news.google.com/rss/articles/CBMilgFBVV95cUxNV1M1MHNCUF9zd2FDcWVhYkx1aW1sZjB1Sm5qQ3pRZHF4TXhKNFJnNlU0QWsyVHpCZ1ZZWEo3MmFhUGFTSGZoNkVKcWZNLTB4R3FPTjU4d0ZaWEhFUGpMVjdSRVdPOENYeGdGTmFJcVI3Rktwd0I2WS1iMjRROXM5UUx6djJ1V1lkU1hmcXRVUEplaFF2SHc?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT"
593aaf02fa65,Why Siemens's CEO Thinks AI Will Shape Company Operations - Business Chief,Why Siemens's CEO Thinks AI Will Shape Company Operations &nbsp;&nbsp; Business Chief,Business Chief,news,https://news.google.com/rss/articles/CBMikAFBVV95cUxQR0NyTDR1T0dRRFFQRFRoYjZLMUFENHc3Z1V3NmZveHA5RTI5SW40ZERVY0k4NmtJLTV5UlJuSEdLbFVzSGpMQWtUTUQtWGVrM3laZGtFdVVUM1B6UzktLWJXUi1XbHRfUmpDZzZBdGdTOTZPN1Z1aGZheXhkN2NOVmM2NFlUeE8zZURBMVR1OHA?oc=5,"Wed, 22 Apr 2026 07:00:00 GMT"
00bc35db8c2c,Siemens Stock - operations and strategy under the spotlight - AD HOC NEWS,Siemens Stock - operations and strategy under the spotlight &nbsp;&nbsp; AD HOC NEWS,AD HOC NEWS,news,https://news.google.com/rss/articles/CBMitwFBVV95cUxOU0tmNFl3ZkVrQVIzWmt1YlZqWW9WR3gwYVV0SUJmMzRBVFYzSkgyaThzQ1g1RjQyMFppQTlVdm1JekY4S1laTHR6bmxBN2Y1NWQ4aTR2cEgxTFotOS1ZQVhNSkx2cTAwMHV2SHpNM19GOE4xWXdFeTE0Y0RmWjBOZlFwNk80MHNqZ3VhMGdqMFY5d05NUjFPbUhiVnpLUmxCMzViOFpHTzFST3hyZmd5ZlV0WGhPXzA?oc=5,"Wed, 17 Jun 2026 15:36:56 GMT"
a839c14f9fd0,Siemens updates Industrial Automation DataCenter for AI - Engineering.com,Siemens updates Industrial Automation DataCenter for AI &nbsp;&nbsp; Engineering.com,Engineering.com,news,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQW1tMWhIWUxLQU1BNWtnNVBvSE9xTDVzSmw4ejhTaXVKS3JMbFVaTFA4S3VtSktFenY0M1VCbk14VXR4NjlwcGFGeUcyTWk3X0JGWE9DMkNlSk1hVGJLUXpOZjVvS2NkcWJyUHBmaGxpREdENWlhQVpEWW9QS0VmUEZ0cmYzS1otX2JORA?oc=5,"Tue, 14 Apr 2026 07:00:00 GMT"
